"","X","FSV","M","g","l","max_delta","max_ll","max_mu_hat","max_s2_t_hat","model","n","s2_FSV","s2_logdelta","time","BIC","max_ll_null","LLR","pval","qval"
"544",543,2.05973824644534e-09,4,"SEMA7A",0.399347279945671,485165195.40979,78.8201471285929,-1.53002030171583,4.8913534764041e-09,"SE",263,10.1595673292623,1733910602193881600,0.00118255615234375,-135.351678128475,78.8191941425005,0.000952986092357833,0.975372837968562,0.975372927756778
"545",544,2.05973824644534e-09,4,"PPT1",0.399347279945671,485165195.40979,-321.093565599774,-4.56859077450873,4.44074731826551e-08,"SE",263,3.39244229889246,578980529263121408,0.000832319259643555,664.475747328259,-321.094518585356,0.000952985582159727,0.975372844558764,0.975372927756778
"546",545,2.05973824644534e-09,4,"SIRT2",0.399347279945671,485165195.40979,-368.930444602773,-5.52120977945859,6.48273043492594e-08,"SE",263,50.9132124226073,8689243936308240384,0.000888586044311523,760.149505334257,-368.931397589252,0.000952986479319406,0.9753728329702,0.975372927756778
"547",546,2.05973824644534e-09,4,"LYST",0.399347279945671,485165195.40979,-176.738264935635,-2.27066266757004,1.10898584998602e-08,"SE",263,0.68552185275776,116996479280046112,0.00119543075561523,375.765145999981,-176.739217919735,0.000952984100251797,0.975372863700501,0.975372927756778
"548",547,2.05973824644534e-09,4,"DHX37",0.399347279945671,485165195.40979,-244.012656064266,-2.41337138707325,1.277672540248e-08,"SE",263,0.510636913723837,87149258416461664,0.00118327140808105,510.313928257243,-244.013609047938,0.00095298367233454,0.975372869227892,0.975372927756778
"549",548,2.05973824644534e-09,4,"POLR3A",0.399347279945671,485165195.40979,-158.76181513607,-2.44365842928211,1.27117235164122e-08,"SE",263,1.96012573219857,334530268715579264,0.00113749504089355,339.812246400852,-158.76276812127,0.000952985199688783,0.975372849499122,0.975372927756778
"550",549,0.501624286137538,4,"AMBP",0.399347279945671,0.992841651509496,-58.7281972441363,-1.75275107900175,1.46055440054252,"SE",263,5.00641329298966,93.7755700892003,0.000835657119750977,139.745010616984,-58.9861895076312,0.25799226349497,0.611502863899395,0.975372927756778
"551",550,0.999954570937071,4,"TMEM141",0.399347279945671,4.53999297624849e-05,-319.885029325721,-3.42528573764841,10.6294536877455,"SE",263,1075.8833091681,377533488524.084,0.000829935073852539,662.058674780154,-320.690448593283,0.805419267561774,0.36947802069035,0.975372927756778
"552",551,0.999954570937071,4,"EIF3E",0.399347279945671,4.53999297624849e-05,-279.909552744257,-5.38459460678922,25.1062413233853,"SE",263,1.10699046214838,388449163.006152,0.00113439559936523,582.107721617225,-281.619263081359,1.7097103371018,0.191022957091186,0.975372927756778
"553",552,2.05973824644534e-09,4,"GOLGA8A",0.399347279945671,485165195.40979,-298.996820323562,-3.97407544694842,3.37248562621885e-08,"SE",263,2.14318867647475,365773211417976832,0.00119304656982422,620.282256775834,-298.99777330883,0.000952985268384055,0.975372848611789,0.975372927756778
"554",553,0.999954570937071,4,"ZDHHC20",0.399347279945671,4.53999297624849e-05,-231.631096775872,-3.11208862011292,8.56382375360311,"SE",263,2.07877475830671,729453723.907514,0.00114083290100098,485.550809680455,-232.860451269757,1.22935449388464,0.267532610370117,0.975372927756778
"555",554,2.05973824644534e-09,4,"SPAG7",0.399347279945671,485165195.40979,-263.753720980878,-2.56249771957704,1.4431186374969e-08,"SE",263,31.7953907423555,5426448127399764992,0.000833749771118164,549.796058090468,-263.754673968066,0.000952987187645249,0.975372823820797,0.975372927756778
"556",555,2.05973824644534e-09,4,"NDUFA2",0.399347279945671,485165195.40979,-296.900142414668,-3.63204636831684,2.83441882547545e-08,"SE",263,0.227295428119627,38792001654605392,0.00113630294799805,616.088900958047,-296.901095396784,0.000952982115563827,0.975372889336649,0.975372927756778
"557",556,2.05973824644534e-09,4,"TMEM47",0.399347279945671,485165195.40979,-121.817489317265,-1.76106567124835,6.69711991451492e-09,"SE",263,0.820904078213265,140101860489517920,0.0012211799621582,265.923594763242,-121.818442301598,0.000952984332315054,0.97537286070295,0.975372927756778
"558",557,2.05973824644534e-09,4,"FAM86C1",0.399347279945671,485165195.40979,-162.816624158935,-2.10014386244188,9.50718590376923e-09,"SE",263,0.544145580278069,92868107489533392,0.00115251541137695,347.921864446581,-162.817577142706,0.00095298377092945,0.975372867954345,0.975372927756778
"559",558,0.999954570937071,4,"TCEAL8",0.399347279945671,4.53999297624849e-05,-244.344078131111,-3.0874990338901,8.46918501424879,"SE",263,1.18052758234348,414253751.000732,0.00113368034362793,510.976772390933,-245.792955900649,1.44887776953826,0.228708109255506,0.975372927756778
"560",559,2.05973824644534e-09,4,"LMF2",0.399347279945671,485165195.40979,-253.336950139743,-3.24620740778595,2.25486898891336e-08,"SE",263,0.236006971426937,40278781240042016,0.00113701820373535,528.962516408198,-253.337903121948,0.000952982204978525,0.975372888181682,0.975372927756778
"561",560,2.05973824644534e-09,4,"ZFP30",0.399347279945671,485165195.40979,-197.160471766706,-2.64391942438373,1.4948585605673e-08,"SE",263,44.161429493688,7536932265471089664,0.000892162322998047,416.609559662122,-197.161424753833,0.000952987127618599,0.975372824596158,0.975372927756778
"562",561,0.516530594949524,4,"TMUB2",0.399347279945671,0.935351006499922,-207.13731180722,-2.55501595055007,3.2340317417172,"SE",263,15.109721432251,283.504146572869,0.000827550888061523,436.563239743152,-207.407146711001,0.269834903780776,0.603442541713248,0.975372927756778
"563",562,2.05973824644534e-09,4,"UBE2S",0.399347279945671,485165195.40979,-246.52423125587,-3.07010201352151,2.02141625395435e-08,"SE",263,0.625201398058821,106701722373381600,0.00113773345947266,515.337078640451,-246.525184239844,0.000952983973832033,0.97537286533346,0.975372927756778
"564",563,0.999954570937071,4,"EXOSC2",0.399347279945671,4.53999297624849e-05,-156.911112800118,-1.82638309559456,3.02557425662966,"SE",263,9.9068177187112,3476357911.36569,0.000859498977661133,336.110841728948,-157.31468390321,0.403571103091849,0.525250729540206,0.975372927756778
"565",564,2.05973824644534e-09,4,"C14orf119",0.399347279945671,485165195.40979,-253.471836796005,-3.25160228478972,2.26217937008709e-08,"SE",263,0.215819419115234,36833416900087632,0.00113797187805176,529.232289720721,-253.472789777999,0.000952981993862068,0.975372890908667,0.975372927756778
"566",565,2.05973824644534e-09,4,"SCPEP1",0.399347279945671,485165195.40979,-252.543616169662,-3.23368656219339,2.23764772853761e-08,"SE",263,2.30770324167844,393850543805979456,0.00260233879089355,527.375848468034,-252.544569154986,0.000952985324545352,0.975372847886356,0.975372927756778
"567",566,0.999954570937071,4,"APOL1",0.399347279945671,4.53999297624849e-05,-141.990288225387,-2.21332414966589,4.33164074471085,"SE",263,387.269398777196,135895004480.781,0.000833988189697266,306.269192579484,-142.422716408909,0.432428183522688,0.510799874657283,0.975372927756778
"568",567,2.05973824644534e-09,4,"C12orf57",0.399347279945671,485165195.40979,-377.853603682644,-3.79155847099529,3.17666827853037e-08,"SE",263,54.5051608560689,9302273730734045184,0.000825405120849609,777.995823493998,-377.854556669133,0.000952986489267005,0.975372832841708,0.975372927756778
"569",568,2.05973824644534e-09,4,"HGSNAT",0.399347279945671,485165195.40979,-236.82690774601,-2.52034982421492,1.38235617986477e-08,"SE",263,12.7112581753832,2169401964002817536,0.00082707405090332,495.942431620732,-236.827860732177,0.000952986166339542,0.975372837012944,0.975372927756778
"570",569,2.05973824644534e-09,4,"CEACAM5",0.399347279945671,485165195.40979,-5.34477607501003,-1.75025588610045,6.439815311581e-09,"SE",263,18.8506884046979,3217204771055167488,0.00119495391845703,32.9781682787311,-5.34572906128798,0.000952986277951595,0.975372835571257,0.975372927756778
"571",570,2.05973824644534e-09,4,"MEX3D",0.399347279945671,485165195.40979,-290.510432026464,-4.15473579942736,3.66784944640778e-08,"SE",263,1.02253078938794,174513039712110752,0.00113058090209961,603.309480181639,-290.511385011052,0.000952984588138861,0.975372857398485,0.975372927756778
"572",571,0.508749661448226,4,"ECI2",0.399347279945671,0.964940204373936,-303.909117659506,-4.57809244203072,10.0771801969402,"SE",263,17.2151979601915,322.609422873088,0.000875711441040039,630.106851447723,-304.110537055177,0.201419395670769,0.653577581869052,0.975372927756778
"573",572,2.05973824644534e-09,4,"NHLRC2",0.399347279945671,485165195.40979,-115.854268653244,-2.23923874071716,1.06262612182883e-08,"SE",263,1.5098411552894,257681208455068896,0.0012061595916748,253.997153435199,-115.855221638222,0.000952984978113136,0.975372852361205,0.975372927756778
"574",573,2.05973824644534e-09,4,"CLTB",0.399347279945671,485165195.40979,-241.227217726619,-2.30941551715151,1.17486016681847e-08,"SE",263,1.67816968886358,286409462282902656,0.00113391876220703,504.743051581949,-241.22817071169,0.000952985071336343,0.975372851157045,0.975372927756778
"575",574,2.05973824644534e-09,4,"SEC61A1",0.399347279945671,485165195.40979,-384.302142003926,-6.77211986011499,9.6770872413353e-08,"SE",263,197.255778813707,33665201985912913920,0.000828027725219727,790.892900136564,-384.303094990876,0.000952986949755541,0.975372826893604,0.975372927756778
"576",575,2.05973824644534e-09,4,"FAM160B2",0.399347279945671,485165195.40979,-284.338303516609,-2.40281820297696,1.29489543023739e-08,"SE",263,2.49191384605654,425289355087613312,0.00114130973815918,590.965223161929,-284.339256501989,0.000952985379853999,0.975372847171937,0.975372927756778
"577",576,2.05973824644534e-09,4,"WSB2",0.399347279945671,485165195.40979,-291.322292190783,-4.39527841787292,4.09243585796289e-08,"SE",263,0.749862661326425,127977380977464640,0.00119924545288086,604.933200510277,-291.323245175,0.000952984216780806,0.975372862195301,0.975372927756778
"578",577,0.999954570937071,4,"ALCAM",0.399347279945671,4.53999297624849e-05,-253.769483908871,-3.78372000499356,12.5580806104607,"SE",263,18.6191930998374,6533579306.05851,0.000827550888061523,529.827583946454,-254.729951922513,0.960468013641361,0.327068990257859,0.975372927756778
"579",578,2.05973824644534e-09,4,"TTF2",0.399347279945671,485165195.40979,-179.251972328302,-2.1497300156986,9.99695862644378e-09,"SE",263,0.242424450803415,41374038072307352,0.00116372108459473,380.792560785314,-179.252925310567,0.000952982265175706,0.975372887404117,0.975372927756778
"580",579,0.999954570937071,4,"PAIP2",0.399347279945671,4.53999297624849e-05,-279.204773552635,-4.33259104657635,16.4260918124806,"SE",263,40.9997824620463,14387053660.7039,0.000837802886962891,580.698163233981,-280.072308778358,0.867535225723259,0.351638567256567,0.975372927756778
"581",580,2.05973824644534e-09,4,"ABRACL",0.399347279945671,485165195.40979,-207.244682679644,-3.14294003072747,2.09437850582805e-08,"SE",263,76.3965188957636,13038422778353479680,0.000842809677124023,436.777981488,-207.245635666691,0.000952987046531462,0.975372825643555,0.975372927756778
"582",581,2.05973824644534e-09,4,"USP16",0.399347279945671,485165195.40979,-177.233638533235,-2.18307785028304,1.02875900628169e-08,"SE",263,0.733307528206461,125151953485610800,0.00120353698730469,376.755893195181,-177.234591517424,0.000952984189297013,0.975372862550308,0.975372927756778
"583",582,2.05973824644534e-09,4,"PPP1R13L",0.399347279945671,485165195.40979,-278.972927600666,-2.83965060994148,1.76272298897224e-08,"SE",263,0.802225928546208,136914102518389248,0.00113153457641602,580.234471330042,-278.973880584969,0.000952984303921767,0.975372861069705,0.975372927756778
"584",583,0.833276537618323,4,"FMO5",0.399347279945671,0.199944397416429,-46.9139002600329,-1.58370891928238,1.8897468489862,"SE",263,20.9663850323863,1041.83793463457,0.00113606452941895,116.116416648777,-47.3706312441508,0.456730984117883,0.499155728105666,0.975372927756778
"585",584,2.05973824644534e-09,4,"BTG2",0.399347279945671,485165195.40979,-301.737362705472,-4.00097343414384,3.41916918271414e-08,"SE",263,0.163455844442119,27896642886791344,0.00120997428894043,625.763341539655,-301.738315686751,0.000952981278828702,0.975372900144736,0.975372927756778
"586",585,2.05973824644534e-09,4,"ZNF776",0.399347279945671,485165195.40979,-159.964316249785,-2.20656426771978,1.04429256348998e-08,"SE",263,0.305214187319031,52090221776293096,0.00119757652282715,342.217248628282,-159.965269232543,0.000952982757326026,0.975372881047025,0.975372927756778
"587",586,2.05973824644534e-09,4,"UBE2W",0.399347279945671,485165195.40979,-190.119795651713,-2.61476787165235,1.46044359291198e-08,"SE",263,2.8303178181633,483044003100073856,0.00113487243652344,402.528207432136,-190.12074863718,0.000952985467023382,0.975372846045974,0.975372927756778
"588",587,2.05973824644534e-09,4,"PDE4D",0.399347279945671,485165195.40979,-79.6780593613003,-2.01867954409173,8.62053787768049e-09,"SE",263,1.00036482982156,170730025036944928,0.00120139122009277,181.644734851312,-79.6790123458644,0.00095298456417936,0.975372857707969,0.975372927756778
"589",588,2.05973824644534e-09,4,"SFMBT2",0.399347279945671,485165195.40979,-103.709259603071,-1.97700790742055,8.32169431866662e-09,"SE",263,1.77442315467242,302836825718268096,0.00115084648132324,229.707135334853,-103.710212588189,0.00095298511783426,0.975372850556433,0.975372927756778
"590",589,2.05973824644534e-09,4,"EXD2",0.399347279945671,485165195.40979,-144.722347918721,-2.68393392740804,1.52102656824138e-08,"SE",263,0.188691528767654,32203560611489352,0.00113701820373535,311.733311966153,-144.723300900382,0.000952981661441754,0.975372895202532,0.975372927756778
"591",590,0.999954570937071,4,"SRSF1",0.399347279945671,4.53999297624849e-05,-282.938122430135,-4.029814425492,14.2909853437103,"SE",263,89.1450876045288,31281511313.9789,0.00082850456237793,588.164860988982,-283.246824579396,0.308702149260625,0.578477692450866,0.975372927756778
"592",591,2.05973824644534e-09,4,"SERPING1",0.399347279945671,485165195.40979,-343.022760714725,-2.45316256489073,1.40427747309866e-08,"SE",263,1.95806515338465,334178594344386304,0.0012049674987793,708.334137558162,-343.023713699923,0.000952985197272938,0.975372849530328,0.975372927756778
"593",592,2.05973824644534e-09,4,"RAB5B",0.399347279945671,485165195.40979,-349.532290742015,-4.02106068547151,3.50485477265372e-08,"SE",263,0.511735500285437,87336751724478704,0.00113558769226074,721.353197612742,-349.533243725691,0.000952983676029362,0.975372869180166,0.975372927756778
"594",593,2.05973824644534e-09,4,"PDAP1",0.399347279945671,485165195.40979,-290.610384163358,-3.99084476053078,3.3927715638847e-08,"SE",263,2.78611550155405,475500092722161856,0.000893354415893555,603.509384455426,-290.611337148814,0.000952985456819988,0.975372846177771,0.975372927756778
"595",594,0.487585273278551,4,"RWDD1",0.399347279945671,1.05020164711834,-284.083509771233,-2.99623245763283,4.27527046377068,"SE",263,8.53579282349859,160.037205958232,0.00083160400390625,590.455635671177,-284.170490451065,0.086980679832493,0.768051271834229,0.975372927756778
"596",595,0.487071478828783,4,"SAMD9",0.399347279945671,1.05236360784877,-121.027845239987,-2.2854767324331,2.41264195861767,"SE",263,21.0591794686279,394.870007178329,0.000830888748168945,264.344306608686,-121.043088763338,0.0152435233502644,0.901739153907607,0.975372927756778
"597",596,0.999954570937071,4,"AKAP8L",0.399347279945671,4.53999297624849e-05,-331.255509571686,-2.56154215053759,6.30043665329118,"SE",263,23.3180900699484,8182448612.08048,0.000834941864013672,684.799635272083,-332.079792931054,0.824283359367655,0.363930781367712,0.975372927756778
"598",597,2.05973824644534e-09,4,"ZMIZ2",0.399347279945671,485165195.40979,-246.118309960167,-3.38270965705933,2.43694933122664e-08,"SE",263,1.56204260428517,266590312842117888,0.00114107131958008,514.525236049044,-246.119262945176,0.000952985008837004,0.975372851964346,0.975372927756778
"599",598,2.05973824644534e-09,4,"UTP15",0.399347279945671,485165195.40979,-133.536213429702,-1.58903976874127,5.53767245588541e-09,"SE",263,53.3154523730381,9099228848467688448,0.000878334045410156,289.361042988115,-133.537166416189,0.000952986486737473,0.975372832874382,0.975372927756778
"600",599,2.05973824644534e-09,4,"RARRES3",0.399347279945671,485165195.40979,-360.868302783734,-4.28379137832568,3.97008834244346e-08,"SE",263,2.27899587543178,388951121903161984,0.00120210647583008,744.025221696179,-360.86925576905,0.000952985315791466,0.97537284799943,0.975372927756778
