"","X","FSV","M","g","l","max_delta","max_ll","max_mu_hat","max_s2_t_hat","model","n","s2_FSV","s2_logdelta","time","BIC","max_ll_null","LLR","pval","qval"
"1233",1232,2.05975871978369e-09,4,"TET2",0.397102002009562,485165195.40979,-67.9599237239599,-1.71863629293616,6.29413091478165e-09,"SE",254,1.35907985238694,231946503525674464,0.00113010406494141,158.069184515994,-67.960910565007,0.00098684104702329,0.974939355319682,0.974939436123219
"1234",1233,2.05975871978369e-09,4,"ARHGEF4",0.397102002009562,485165195.40979,81.9402292505038,-1.33744744670529,3.7502246391647e-09,"SE",254,3.93618446801689,671766432991495424,0.00112724304199219,-141.731121432933,81.9392424086683,0.000986841835498353,0.974939345311388,0.974939436123219
"1235",1234,2.05975871978369e-09,4,"YAF2",0.397102002009562,485165195.40979,-175.057519219371,-2.19729139914419,1.04303618540933e-08,"SE",254,3.52541836205785,601663295286434944,0.00113177299499512,372.264375506817,-175.058506061143,0.000986841771123181,0.974939346128517,0.974939436123219
"1236",1235,2.05975871978369e-09,4,"ZNF12",0.397102002009562,485165195.40979,-177.366794191175,-1.98419883140955,8.60257040716408e-09,"SE",254,6.34025642336454,1082055852916072576,0.00112795829772949,376.882925450424,-177.367781033248,0.000986842073587013,0.974939342289275,0.974939436123219
"1237",1236,0.999954571388601,4,"MDM2",0.397102002009562,4.53999297624849e-05,-192.377226831677,-2.45523856363478,5.42348386117487,"SE",254,55.0654209324797,19323149179.4057,0.00088191032409668,406.903790731428,-192.808365166681,0.43113833500388,0.51143091263196,0.974939436123219
"1238",1237,0.999954571388601,4,"PODXL",0.397102002009562,4.53999297624849e-05,-184.906619806281,-1.9229490512476,3.41493226819186,"SE",254,17.1316946639176,6011727252.46574,0.000838279724121094,391.962576680636,-185.221134237603,0.314514431322124,0.574923072115166,0.974939436123219
"1239",1238,2.05975871978369e-09,4,"PRPF39",0.397102002009562,485165195.40979,-216.493915215073,-2.59239242893736,1.45156733714963e-08,"SE",254,1.53314029574871,261652419016205344,0.0011603832244873,455.137167498221,-216.494902056231,0.000986841157697427,0.97493935391487,0.974939436123219
"1240",1239,2.05975871978369e-09,4,"ROBO1",0.397102002009562,485165195.40979,-90.732209393318,-1.79140046061397,6.86103174812968e-09,"SE",254,0.262524171227279,44803521662247760,0.00116825103759766,203.61375585471,-90.7331962319267,0.000986838608611151,0.974939386271029,0.974939436123219
"1241",1240,2.05975871978369e-09,4,"SECISBP2L",0.397102002009562,485165195.40979,-214.201369513649,-2.29808258333691,1.15371509599938e-08,"SE",254,0.889178383403341,151751066487223200,0.00112390518188477,450.552076095373,-214.202356354244,0.000986840595146532,0.974939361055459,0.974939436123219
"1242",1241,0.999954571388601,4,"ZNRD1",0.397102002009562,4.53999297624849e-05,-117.114892085451,-1.69663032686153,2.60995517474666,"SE",254,11.552023736285,4053750506.22866,0.000822305679321289,256.379121238976,-117.650226141258,0.535334055806828,0.464372904018321,0.974939436123219
"1243",1242,2.05975871978369e-09,4,"DYNC2LI1",0.397102002009562,485165195.40979,-92.4199330135561,-1.64846318025876,5.85089226994253e-09,"SE",254,8.21661581626709,1402283542096321280,0.00117731094360352,206.989203095186,-92.4209198557383,0.000986842182129521,0.974939340911521,0.974939436123219
"1244",1243,0.999954571388601,4,"NDUFB2",0.397102002009562,4.53999297624849e-05,-223.331535350967,-3.45966394701645,10.5787833800756,"SE",254,138.971873846934,48766979433.0386,0.000836372375488281,468.812407770009,-224.081910239837,0.750374888869999,0.386357564693172,0.974939436123219
"1245",1244,2.05975871978369e-09,4,"BLK",0.397102002009562,485165195.40979,66.3390432246924,-1.15331123347342,2.81317378349224e-09,"SE",254,38.0447905256401,6492890115537188864,0.00114798545837402,-110.528749381311,66.3380563820952,0.000986842597200166,0.974939335642937,0.974939436123219
"1246",1245,2.05975871978369e-09,4,"POLR2H",0.397102002009562,485165195.40979,-219.124949002133,-3.3322791919557,2.35648107549109e-08,"SE",254,0.324735706606653,55420814005200696,0.00113749504089355,460.399235072341,-219.125935841181,0.000986839047584454,0.974939380699033,0.974939436123219
"1247",1246,2.05975871978369e-09,4,"DBNL",0.397102002009562,485165195.40979,-244.48825207725,-2.22856752923407,1.10641137359518e-08,"SE",254,25.7002998594018,4386125422638110208,0.000874042510986328,511.125841222574,-244.489238919769,0.0009868425189552,0.974939336636118,0.974939436123219
"1248",1247,2.05975871978369e-09,4,"SGK3",0.397102002009562,485165195.40979,-187.740530278692,-2.61486765362163,1.46224317598102e-08,"SE",254,15.5932630135592,2661214371031331328,0.000819683074951172,397.630397625458,-187.741517121087,0.000986842394610221,0.974939338214456,0.974939436123219
"1249",1248,2.05975871978369e-09,4,"AP1M1",0.397102002009562,485165195.40979,-197.289205657472,-2.28792910061609,1.13599059470086e-08,"SE",254,0.243735132409881,41596902234662464,0.00113034248352051,416.727748383018,-197.290192495916,0.000986838444447358,0.974939388354801,0.974939436123219
"1250",1249,2.05975871978369e-09,4,"SLC4A2",0.397102002009562,485165195.40979,-188.883143423135,-2.53943363466288,1.38258182275847e-08,"SE",254,0.354520824825089,60504072369844664,0.00122404098510742,399.915623914344,-188.88413026235,0.000986839215272539,0.974939378570528,0.974939436123219
"1251",1250,0.488079452023697,4,"ANAPC11",0.397102002009562,1.04813693850567,-224.759829492452,-2.47189025839677,2.92243081727271,"SE",254,12.217430478903,229.046725829242,0.000826358795166016,471.668996052979,-224.81929151168,0.0594620192278796,0.807348270191893,0.974939436123219
"1252",1251,2.05975871978369e-09,4,"LAD1",0.397102002009562,485165195.40979,-215.924814089408,-2.72264037970909,1.59395851488075e-08,"SE",254,0.871795667977219,148784456351851328,0.001190185546875,453.99896524689,-215.92580092998,0.000986840571783887,0.974939361352006,0.974939436123219
"1253",1252,2.05975871978369e-09,4,"KDM5B",0.397102002009562,485165195.40979,-248.128582706481,-3.03622847993531,1.98525484522725e-08,"SE",254,101.636322726521,17345698743322847232,0.000825881958007812,518.406502481036,-248.129569549659,0.000986843178708341,0.974939328261727,0.974939436123219
"1254",1253,2.05975871978369e-09,4,"FKBP1C",0.397102002009562,485165195.40979,-133.033981104334,-1.74573005470312,6.62552182117539e-09,"SE",254,11.4952251998014,1.961825339145e+18,0.00112724304199219,288.217299276742,-133.034967946635,0.000986842300960689,0.97493933940317,0.974939436123219
"1255",1254,2.05975871978369e-09,4,"PSPH",0.397102002009562,485165195.40979,-44.5040255570621,-1.3927116507471,4.16923405577577e-09,"SE",254,1.18494739462408,202228297742921632,0.001129150390625,111.157388182198,-44.505012397973,0.000986840910940145,0.974939357047017,0.974939436123219
"1256",1255,0.490111470578,4,"STOM",0.397102002009562,1.03964810008935,-259.189242079565,-2.82613814840375,3.835551345704,"SE",254,17.9089493234112,335.655028927233,0.000841140747070312,540.527821227203,-259.239210877821,0.0499687982559749,0.8231175759961,0.974939436123219
"1257",1256,0.999954571388601,4,"C12orf49",0.397102002009562,4.53999297624849e-05,-183.062374715047,-2.26451977832073,4.63466109347344,"SE",254,68.0528795056829,23880611834.2687,0.000819921493530273,388.274086498167,-183.776865325757,0.714490610709873,0.39795705671661,0.974939436123219
"1258",1257,2.05975871978369e-09,4,"SRPK2",0.397102002009562,485165195.40979,-163.867979111401,-1.80344095706141,7.14223107441411e-09,"SE",254,2.77397950063816,473419457212092864,0.00125288963317871,349.885295290876,-163.868965953022,0.000986841620601808,0.974939348039119,0.974939436123219
"1259",1258,0.482648578584377,4,"PCSK6",0.397102002009562,1.07117543403998,-125.611886414908,-1.85983912321621,1.61934934187553,"SE",254,9.98212792448242,187.327780020602,0.000832796096801758,273.37310989789,-125.643692215022,0.031805800114185,0.85845454783278,0.974939436123219
"1260",1259,2.05975871978369e-09,4,"SOS1",0.397102002009562,485165195.40979,-205.537799151408,-2.44172004449011,1.28974290341365e-08,"SE",254,3.49085564559122,595764671138114176,0.00113725662231445,433.22493537089,-205.538785993173,0.000986841764699875,0.974939346210049,0.974939436123219
"1261",1260,2.05975871978369e-09,4,"ST3GAL5",0.397102002009562,485165195.40979,-147.356585354809,-1.63281884726647,5.88030896555171e-09,"SE",254,1.10973221140653,189391746065171168,0.00112771987915039,316.862507777693,-147.357572195651,0.000986840842102765,0.974939357920786,0.974939436123219
"1262",1261,0.999954571388601,4,"CSNK1D",0.397102002009562,4.53999297624849e-05,-230.770298305409,-2.67277205715137,6.47201762989614,"SE",254,33.8028379439141,11861841228.4755,0.000895023345947266,483.689933678893,-231.476223751504,0.705925446094568,0.400799792641352,0.974939436123219
"1263",1262,0.999954571388601,4,"DNTTIP1",0.397102002009562,4.53999297624849e-05,-148.910351271479,-2.23935697960247,4.47911437030744,"SE",254,0.783233129077959,274846361.639826,0.00112557411193848,319.970039611032,-150.909104062002,1.99875279052284,0.157428699110142,0.974939436123219
"1264",1263,2.05975871978369e-09,4,"CAMK1D",0.397102002009562,485165195.40979,-102.451836203198,-1.87848645201987,7.54360239512670e-09,"SE",254,0.530541927999938,90544602627454720,0.00113701820373535,227.053009474469,-102.452823043096,0.000986839898615699,0.974939369896689,0.974939436123219
"1265",1264,2.05975871978369e-09,4,"RETSAT",0.397102002009562,485165195.40979,-222.393820340585,-2.9119603268333,1.81728322558625e-08,"SE",254,54.9626799043118,9380171007476891648,0.000823736190795898,466.936977749244,-222.394807183843,0.000986843258317549,0.97493932725123,0.974939436123219
"1266",1265,2.05975871978369e-09,4,"PYCRL",0.397102002009562,485165195.40979,-159.251041467666,-2.32391142081869,1.15542729668301e-08,"SE",254,1.19912800689408,204648422968163872,0.00115251541137695,340.651420003407,-159.252028308589,0.000986840923076215,0.974939356892971,0.974939436123219
"1267",1266,2.05975871978369e-09,4,"PDHB",0.397102002009562,485165195.40979,-167.356967802935,-2.47371534871781,1.30635017699161e-08,"SE",254,0.744297329184464,127025032991720720,0.00112652778625488,356.863272673944,-167.35795464331,0.000986840375048814,0.974939363849211,0.974939436123219
"1268",1267,2.05975871978369e-09,4,"COMMD5",0.397102002009562,485165195.40979,-200.00786705923,-2.33673548409532,1.18374807534238e-08,"SE",254,2.25086561263459,384142556333126080,0.0011293888092041,422.165071186534,-200.008853900703,0.000986841473036293,0.974939349912201,0.974939436123219
"1269",1268,0.999954571388601,4,"AKR7A3",0.397102002009562,4.53999297624849e-05,-98.4309163948749,-1.71262083484717,2.63634950546605,"SE",254,1.73968003394854,610475617.026165,0.00118374824523926,219.011169857824,-99.8136228518152,1.38270645694023,0.23964067673555,0.974939436123219
"1270",1269,0.487876047016438,4,"POTEI",0.397102002009562,1.04899056445389,-205.025630961123,-2.66346171438681,3.34045177467727,"SE",254,18.0926142253397,339.202393175973,0.000874996185302734,432.200598990319,-205.0582993147,0.0326683535775487,0.856568607282209,0.974939436123219
"1271",1270,2.05975871978369e-09,4,"COG6",0.397102002009562,485165195.40979,-111.069498095127,-1.92174528970394,7.90142689909562e-09,"SE",254,0.404837811228092,69091389033856752,0.00113534927368164,244.288333258328,-111.070484934583,0.000986839456189159,0.974939375512515,0.974939436123219
"1272",1271,2.05975871978369e-09,4,"HSD17B10",0.397102002009562,485165195.40979,-207.222193415804,-2.18121585632758,1.04233225321779e-08,"SE",254,0.37289168277881,63639323224788112,0.00115609169006348,436.593723899682,-207.223180255114,0.000986839309774723,0.974939377370989,0.974939436123219
"1273",1272,0.999954571388601,4,"PPP1R3C",0.397102002009562,4.53999297624849e-05,-17.1670537693073,-1.49462412973889,1.97800399153237,"SE",254,29.0393235851439,10190264093.2347,0.0011591911315918,56.4834446066887,-17.6766590672518,0.50960529794456,0.475309769510428,0.974939436123219
"1274",1273,0.999954571388601,4,"PIK3R1",0.397102002009562,4.53999297624849e-05,-256.099465037158,-3.16495264128076,9.00939360978631,"SE",254,24.0179176391893,8428189554.58043,0.000885963439941406,534.34826714239,-256.377703832051,0.278238794893014,0.597857903158843,0.974939436123219
"1275",1274,2.05975871978369e-09,4,"ARL4A",0.397102002009562,485165195.40979,-66.5888484277898,-1.22323119217152,3.28795948888747e-09,"SE",254,1.17819144686423,201075298190947968,0.00112438201904297,155.327033923654,-66.5898352686956,0.000986840905767394,0.974939357112676,0.974939436123219
"1276",1275,2.05975871978369e-09,4,"NRAS",0.397102002009562,485165195.40979,-200.762900332043,-2.59538088733785,1.44703067202764e-08,"SE",254,1.37166802068499,234094855307505152,0.00113558769226074,423.675137732159,-200.763887173098,0.00098684105549296,0.974939355212175,0.974939436123219
"1277",1276,2.05975871978369e-09,4,"RBBP5",0.397102002009562,485165195.40979,-95.851764090989,-1.48765850140343,4.81828979800183e-09,"SE",254,0.524068017563122,89439736796855840,0.00119256973266602,213.852865250052,-95.8527509308678,0.000986839878720502,0.974939370149223,0.974939436123219
"1278",1277,2.05975871978369e-09,4,"TIMM9",0.397102002009562,485165195.40979,-183.195185031553,-2.21785241819575,1.06491654267106e-08,"SE",254,11.8548976681427,2023208613497636352,0.00118732452392578,388.53970713118,-183.196171873865,0.000986842311874625,0.974939339264637,0.974939436123219
"1279",1278,0.508994903186748,4,"TTC13",0.397102002009562,0.964003378063281,-85.1808042548679,-1.6687976858678,1.36329632390638,"SE",254,8.32965776881566,156.100423287643,0.000884294509887695,192.51094557781,-85.4414033335119,0.260599078644077,0.60970887823269,0.974939436123219
"1280",1279,2.05975871978369e-09,4,"CLN5",0.397102002009562,485165195.40979,-119.234780152395,-1.96468162182063,8.26458511952082e-09,"SE",254,1.40297732658975,239438238199739616,0.0011899471282959,260.618897372864,-119.235766993472,0.000986841077050826,0.974939354938536,0.974939436123219
"1281",1280,0.999954571388601,4,"ATPIF1",0.397102002009562,4.53999297624849e-05,-291.265690315745,-3.87933627855473,13.4545469036746,"SE",254,158.033961628934,55456105923.8814,0.000829696655273438,604.680717699565,-291.671132238331,0.405441922585851,0.524292119210684,0.974939436123219
"1282",1281,2.05975871978369e-09,4,"QPRT",0.397102002009562,485165195.40979,-118.816130019614,-1.67557897339493,6.09439297941481e-09,"SE",254,0.692627735669261,118206874490293648,0.00120115280151367,259.781597107302,-118.817116859895,0.000986840280759793,0.974939365046043,0.974939436123219
"1283",1282,0.999954571388601,4,"FEM1A",0.397102002009562,4.53999297624849e-05,-217.343370597573,-2.53424791259723,5.81877285631441,"SE",254,13344.5266923122,4682762351364.34,0.000835657119750977,456.836078263219,-218.10712382117,0.763753223597575,0.382156507191286,0.974939436123219
"1284",1283,0.999954571388601,4,"CBFA2T3",0.397102002009562,4.53999297624849e-05,-45.148294653288,-1.24024953577198,1.39957378456856,"SE",254,25.0026451766322,8773742839.85274,0.0011599063873291,112.44592637465,-46.0679343250031,0.919639671715046,0.337569600492477,0.974939436123219
"1285",1284,0.999954571388601,4,"PDE10A",0.397102002009562,4.53999297624849e-05,12.5010343542073,-1.42141676496487,1.78139045033242,"SE",254,2105.79461114074,738949829551.928,0.00113606452941895,-2.85273164034049,12.1495264360505,0.351507918156841,0.553260772915039,0.974939436123219
"1286",1285,0.999954571388601,4,"RNASE4",0.397102002009562,4.53999297624849e-05,-146.355086692708,-1.75346624186784,2.81596297192356,"SE",254,1.16686640726686,409468106.81418,0.00112628936767578,314.85951045349,-147.913989500194,1.55890280748602,0.211825942676362,0.974939436123219
"1287",1286,2.05975871978369e-09,4,"PTPN13",0.397102002009562,485165195.40979,-136.079691668165,-1.7810423287506,6.89056413258717e-09,"SE",254,0.706253593509122,120532322901542496,0.00113010406494141,294.308720404405,-136.080678508472,0.000986840307007242,0.974939364712878,0.974939436123219
"1288",1287,2.05975871978369e-09,4,"B4GALNT1",0.397102002009562,485165195.40979,81.9460753923454,-1.37355831303311,3.95200199981582e-09,"SE",254,3.78793159229708,646464949711875840,0.0011909008026123,-141.742813716617,81.9450885505326,0.000986841812760986,0.974939345599999,0.974939436123219
"1289",1288,2.05975871978369e-09,4,"DENND2D",0.397102002009562,485165195.40979,-187.624227621476,-2.12313911907528,9.81984457798515e-09,"SE",254,3.31407285933461,565594148719044416,0.00114202499389648,397.397792311026,-187.62521446321,0.000986841733777055,0.97493934660256,0.974939436123219
