"","X","FSV","M","g","l","max_delta","max_ll","max_mu_hat","max_s2_t_hat","model","n","s2_FSV","s2_logdelta","time","BIC","max_ll_null","LLR","pval","qval"
"4151",4150,2.0601907287028e-09,4,"POC1A",0.378595430506018,485165195.40979,-94.0376136971927,-2.08276417539501,9.18848744160554e-09,"SE",262,15.2136577692574,2595340486768112640,0.000834941864013672,210.34860540943,-94.038570330051,0.000956632858276407,0.975325777910684,0.975325843584336
"4152",4151,2.0601907287028e-09,4,"MPHOSPH8",0.378595430506018,485165195.40979,-193.907466073531,-2.31532214691606,1.1579513218292e-08,"SE",262,0.402406047767087,68647574681262384,0.00128412246704102,410.088310162106,-193.908422703447,0.000956629916288421,0.975325815839643,0.975325843584336
"4153",4152,2.0601907287028e-09,4,"SNX7",0.378595430506018,485165195.40979,-111.560064461487,-2.25902842113312,1.08013006979385e-08,"SE",262,5.62928504475483,960315501360434432,0.00128555297851562,245.393506938018,-111.561021093977,0.000956632489987896,0.975325782658763,0.975325843584336
"4154",4153,2.0601907287028e-09,4,"CCDC74A",0.378595430506018,485165195.40979,-169.148539096081,-2.67512233878421,1.51891277237257e-08,"SE",262,9.05822865982051,1545268595875808768,0.00082707405090332,360.570456207206,-169.14949572877,0.000956632689423031,0.975325780087589,0.975325843584336
"4155",4154,0.49480502017387,4,"LYPD3",0.378595430506018,1.02052111865269,-71.3305402026009,-2.00107224317876,1.91948729618606,"SE",262,73.9020855408977,1384.4785960307,0.000887632369995117,164.934458420246,-71.3542039641334,0.0236637615325037,0.877743541382591,0.975325843584336
"4156",4155,2.0601907287028e-09,4,"KIAA1958",0.378595430506018,485165195.40979,-61.7162619353699,-1.98423212665702,8.30843020792107e-09,"SE",262,1.83907040158395,313732170372115712,0.00145363807678223,145.705901885784,-61.7172185671565,0.000956631786607431,0.975325791726943,0.975325843584336
"4157",4156,2.0601907287028e-09,4,"ZNF423",0.378595430506018,485165195.40979,12.4125141475902,-1.65766107995078,5.77349140728172e-09,"SE",262,10.4625918486897,1784842845374447616,0.00129175186157227,-2.55165028013596,12.4115575148502,0.000956632739985253,0.975325779435727,0.975325843584336
"4158",4157,2.0601907287028e-09,4,"DOCK4",0.378595430506018,485165195.40979,-189.44817620868,-2.57285696214496,1.41565044196197e-08,"SE",262,3.4825342958273,594095278834464512,0.00113463401794434,401.169730432404,-189.449132840915,0.000956632234846211,0.975325785948122,0.975325843584336
"4159",4158,2.0601907287028e-09,4,"SYNJ2",0.378595430506018,485165195.40979,-142.038667302193,-2.10312750714476,9.47366520485209e-09,"SE",262,121.006366953779,20642815033375948800,0.00083470344543457,306.35071261943,-142.03962393542,0.000956633227673365,0.975325773148316,0.975325843584336
"4160",4159,0.999954580914259,4,"ALG8",0.378595430506018,4.53999297624849e-05,-112.857580149888,-2.14609500706243,4.24791497342084,"SE",262,0.741980843249029,260479630.489437,0.00130319595336914,247.988538314821,-114.336797774153,1.47921762426481,0.223896972368188,0.975325843584336
"4161",4160,0.999954580914259,4,"TMEM128",0.378595430506018,4.53999297624849e-05,-152.159078537859,-2.50231870400647,5.77380820380732,"SE",262,32431.9428000078,11385550656009.7,0.00083470344543457,326.591535090762,-152.393098992939,0.234020455079644,0.628558614004251,0.975325843584336
"4162",4161,2.0601907287028e-09,4,"SLC25A28",0.378595430506018,485165195.40979,-153.40786535288,-1.92450613557204,8.02318397527384e-09,"SE",262,4.80445262958759,819605029602085248,0.000827312469482422,329.089108720805,-153.408821985294,0.000956632413618763,0.975325783643335,0.975325843584336
"4163",4162,2.0601907287028e-09,4,"SLC29A3",0.378595430506018,485165195.40979,-118.506929852583,-2.30459698045265,1.12453353619522e-08,"SE",262,3.32227693722254,566756527207625344,0.00183701515197754,259.28723772021,-118.50788648479,0.000956632207476105,0.975325786300985,0.975325843584336
"4164",4163,2.0601907287028e-09,4,"EXOC6",0.378595430506018,485165195.40979,-47.1132126097928,-1.83993309361741,7.15064691773861e-09,"SE",262,1.81863128324786,310245403932641344,0.00152993202209473,116.49980323463,-47.1141692415694,0.000956631776659833,0.975325791855191,0.975325843584336
"4165",4164,2.0601907287028e-09,4,"ZNF219",0.378595430506018,485165195.40979,-137.775524536633,-2.37035099038817,1.19261792512408e-08,"SE",262,0.546199800336196,93177753645919248,0.00114822387695312,297.824427088311,-137.776481167049,0.000956630415203108,0.975325809407487,0.975325843584336
"4166",4165,0.999954580914259,4,"AKNA",0.378595430506018,4.53999297624849e-05,-200.902369156392,-1.71378831934138,2.89232461299995,"SE",262,6.53298427423835,2293468012.32141,0.000834226608276367,424.078116327828,-201.506633558609,0.604264402216728,0.436955573585633,0.975325843584336
"4167",4166,2.0601907287028e-09,4,"HHAT",0.378595430506018,485165195.40979,-143.523647644537,-2.2902633070995,1.1172333263048e-08,"SE",262,1.42058439736961,242341470886419168,0.00128054618835449,309.320673304118,-143.524604276097,0.000956631560342203,0.97532579464402,0.975325843584336
"4168",4167,2.0601907287028e-09,4,"SPECC1",0.378595430506018,485165195.40979,-120.295502489835,-1.8820421365974,7.60307952443864e-09,"SE",262,3.47522188987416,592847835023533568,0.0012972354888916,262.864382994715,-120.296459122071,0.000956632235471488,0.97532578594006,0.975325843584336
"4169",4168,0.999954580914259,4,"DDHD2",0.378595430506018,4.53999297624849e-05,-135.464574514124,-2.15863810322515,4.32224838107288,"SE",262,7.73634832701987,2715920730.15741,0.000860929489135742,293.202527043292,-136.014983260896,0.550408746772234,0.458150728521618,0.975325843584336
"4170",4169,0.999954580914259,4,"E2F8",0.378595430506018,4.53999297624849e-05,-29.9310965193989,-1.90636611093296,3.31604947898986,"SE",262,5.59347179117231,1963642968.10507,0.00118327140808105,82.1355710538423,-30.6729417520268,0.74184523262781,0.389070424746109,0.975325843584336
"4171",4170,2.0601907287028e-09,4,"CDSN",0.378595430506018,485165195.40979,-69.4054985688917,-2.07770845302335,9.10272633914164e-09,"SE",262,1.54815475989795,264104056308217888,0.00130271911621094,161.084375152828,-69.4064552005301,0.000956631638359795,0.975325793638194,0.975325843584336
"4172",4171,0.999954580914259,4,"IL18BP",0.378595430506018,4.53999297624849e-05,-155.207991656052,-2.10580596059367,4.14809448653823,"SE",262,101.261948485209,35548997206.677,0.000837564468383789,332.689361327148,-155.442954525119,0.234962869067061,0.627868105348846,0.975325843584336
"4173",4172,2.0601907287028e-09,4,"DMPK",0.378595430506018,485165195.40979,-97.7549345234188,-1.97565164495438,8.29960991991744e-09,"SE",262,1.75931744481786,300126890118424384,0.00115394592285156,217.783247061882,-97.7558911551686,0.000956631749772896,0.975325792201825,0.975325843584336
"4174",4173,2.0601907287028e-09,4,"GNAZ",0.378595430506018,485165195.40979,-33.0446423986095,-1.79966464426337,6.83095491948787e-09,"SE",262,3.26391374837657,556800187368371200,0.00129127502441406,88.3626628122635,-33.0455990308059,0.000956632196334795,0.975325786444622,0.975325843584336
"4175",4174,2.0601907287028e-09,4,"VPS72",0.378595430506018,485165195.40979,-215.377136802435,-2.90552401034757,1.80250856613532e-08,"SE",262,3.33139467410194,568311947477340096,0.00113034248352051,453.027651619915,-215.378093434645,0.000956632209380359,0.975325786276435,0.975325843584336
"4176",4175,0.999954580914259,4,"NBPF26",0.378595430506018,4.53999297624849e-05,-199.237278248996,-2.47836743172579,5.74845648641203,"SE",262,22.1750749755244,7784776909.32718,0.00092005729675293,420.747934513037,-199.753733158653,0.516454909656801,0.472357846804871,0.975325843584336
"4177",4176,2.0601907287028e-09,4,"PNPT1",0.378595430506018,485165195.40979,-125.158236825243,-2.29728767437864,1.11915369604425e-08,"SE",262,1.19815171248099,204396056218388384,0.00147414207458496,272.589851665529,-125.159193456636,0.000956631393904672,0.97532579678978,0.975325843584336
"4178",4177,2.0601907287028e-09,4,"SPTY2D1",0.378595430506018,485165195.40979,-201.521866571651,-2.97823865312962,1.88442248643172e-08,"SE",262,0.284487909705357,48531589263584856,0.0011289119720459,425.317111158346,-201.522823200901,0.000956629250566721,0.975325824422327,0.975325843584336
"4179",4178,2.0601907287028e-09,4,"GTF3C3",0.378595430506018,485165195.40979,-174.092068865868,-2.67818912230909,1.52398471927753e-08,"SE",262,2035.79915951771,3.47292680153585e+20,0.000824451446533203,370.45751574678,-174.093025499347,0.000956633479461289,0.975325769902197,0.975325843584336
"4180",4179,2.0601907287028e-09,4,"MTIF2",0.378595430506018,485165195.40979,-144.028380721488,-2.08714631282327,9.34110080727019e-09,"SE",262,0.489088313546447,83434945165996928,0.00127482414245605,310.330139458021,-144.029337351732,0.000956630243422296,0.975325811622136,0.975325843584336
"4181",4180,0.504247021517322,4,"TFB1M",0.378595430506018,0.98269570497026,-76.3013420176713,-1.94058150079472,1.84270898163418,"SE",262,101.944391110343,1909.71442430524,0.000823974609375,174.876062050387,-76.3902572245528,0.0889152068814951,0.765560801666994,0.975325843584336
"4182",4181,2.0601907287028e-09,4,"SLC11A2",0.378595430506018,485165195.40979,-234.994160963799,-2.78405340352481,1.67015009781635e-08,"SE",262,0.790033124130774,134773963240306368,0.00137162208557129,492.261699942641,-234.99511759472,0.000956630921592705,0.975325802878963,0.975325843584336
"4183",4182,2.0601907287028e-09,4,"PPTC7",0.378595430506018,485165195.40979,-124.817271651547,-2.12862423141281,9.65209181869421e-09,"SE",262,9721.01080148305,1.65833445763324e+21,0.000844001770019531,271.907921318138,-124.818228284953,0.000956633406531182,0.975325770842432,0.975325843584336
"4184",4183,2.0601907287028e-09,4,"FHL1",0.378595430506018,485165195.40979,-75.3928622929229,-1.9874911163516,8.35638165137373e-09,"SE",262,0.878003984036876,149781158606004320,0.00114631652832031,173.05910260089,-75.3938189239745,0.000956631051565182,0.97532580120332,0.975325843584336
"4185",4184,2.0601907287028e-09,4,"NMNAT1",0.378595430506018,485165195.40979,-105.837041989709,-1.95608399525547,8.1572324345191e-09,"SE",262,3.02137722871655,515425203223173824,0.00131440162658691,233.947461994462,-105.837998621856,0.000956632147449454,0.975325787074865,0.975325843584336
"4186",4185,2.0601907287028e-09,4,"ST8SIA4",0.378595430506018,485165195.40979,-30.4349960483996,-1.78483174233891,6.71830328762257e-09,"SE",262,2.45067478009906,418067474183961216,0.00131630897521973,83.1433701118436,-30.4359526804064,0.000956632006818836,0.975325788887915,0.975325843584336
"4187",4186,0.999954580914259,4,"PCDHGA1",0.378595430506018,4.53999297624849e-05,-48.7731341025947,-1.82310793430776,3.05043548126052,"SE",262,2.21376726108383,777164644.346479,0.00113844871520996,119.819646220234,-49.8780925589318,1.10495845633707,0.293180499851615,0.975325843584336
"4188",4187,2.0601907287028e-09,4,"PTPN11",0.378595430506018,485165195.40979,-248.727308849722,-3.27172690104087,2.28687863162568e-08,"SE",262,1.86367307673403,317929209629093824,0.00135374069213867,519.727995714489,-248.728265481519,0.00095663179689609,0.975325791594299,0.975325843584336
"4189",4188,2.0601907287028e-09,4,"BAHCC1",0.378595430506018,485165195.40979,73.3071713625436,-1.58226137378701,5.22916474100973e-09,"SE",262,500.431952141879,85370088243388825600,0.000831842422485352,-124.340964710043,73.3062147292125,0.000956633331099965,0.975325771814912,0.975325843584336
"4190",4189,0.999954580914259,4,"HIST1H2AC",0.378595430506018,4.53999297624849e-05,-187.140047501713,-2.75923231415074,7.03717846136298,"SE",262,3.8472275274945,1350606843.6758,0.000863790512084961,396.55347301847,-187.8516643886,0.711616886887612,0.398907566669176,0.975325843584336
"4191",4190,0.999954580914259,4,"NEMF",0.378595430506018,4.53999297624849e-05,-125.370118332756,-1.98850762979004,3.68054194543267,"SE",262,1.51448603857525,531675133.256034,0.00147676467895508,273.013614680557,-126.480358166177,1.11023983342085,0.292029820020748,0.975325843584336
"4192",4191,2.0601907287028e-09,4,"INTS6",0.378595430506018,485165195.40979,-147.220620536324,-2.07490540661238,9.24502880427159e-09,"SE",262,0.804201441993,137190976264718016,0.00129079818725586,316.714619087692,-147.22157716727,0.000956630945921688,0.975325802565307,0.975325843584336
"4193",4192,2.0601907287028e-09,4,"SPIRE1",0.378595430506018,485165195.40979,-183.117317525661,-2.47305093604057,1.30943036648678e-08,"SE",262,0.220586673188892,37630498362167592,0.00118398666381836,388.508013066367,-183.118274154347,0.000956628685344185,0.975325831709349,0.975325843584336
"4194",4193,0.999954580914259,4,"MKL2",0.378595430506018,4.53999297624849e-05,-231.618739227838,-2.75451543579589,7.11297653537646,"SE",262,14179.3440366558,4977797376921.07,0.000897884368896484,485.510856470721,-231.987027381662,0.368288153823698,0.543938852715662,0.975325843584336
"4195",4194,2.0601907287028e-09,4,"KIAA1257",0.378595430506018,485165195.40979,42.2738002124916,-1.63890980832021,5.62370634282997e-09,"SE",262,50.1260247445192,8551138945893427200,0.000835657119750977,-62.2742224099387,42.2728435793759,0.000956633115663408,0.97532577459238,0.975325843584336
"4196",4195,2.0601907287028e-09,4,"SLC43A1",0.378595430506018,485165195.40979,-199.127341001674,-2.23986103446949,1.08925691876862e-08,"SE",262,2.35011643000142,400912943613516480,0.00128841400146484,420.528060018392,-199.12829763365,0.000956631976265498,0.975325789281818,0.975325843584336
"4197",4196,2.0601907287028e-09,4,"GFOD1",0.378595430506018,485165195.40979,-52.0756205564066,-1.6652891386074,5.89555475818434e-09,"SE",262,2.24800669720831,383493758324194112,0.00132131576538086,126.424619127858,-52.0765771883495,0.00095663194286999,0.975325789712362,0.975325843584336
"4198",4197,2.0601907287028e-09,4,"CACNA1D",0.378595430506018,485165195.40979,-101.648155295555,-1.7975930183313,6.92248335309701e-09,"SE",262,3.39393296262312,578980529263121408,0.00131130218505859,225.569688606154,-101.649111927775,0.000956632220265874,0.975325786136095,0.975325843584336
"4199",4198,2.0601907287028e-09,4,"EIF2A",0.378595430506018,485165195.40979,-232.993172441762,-3.1736843575027,2.14750970798244e-08,"SE",262,7.14365179017389,1218655565650785024,0.000833511352539062,488.259722898568,-232.994129074358,0.000956632596341933,0.975325781287617,0.975325843584336
"4200",4199,2.0601907287028e-09,4,"ZFAND2A",0.378595430506018,485165195.40979,-115.662585036498,-2.08376290140361,9.24146762037726e-09,"SE",262,4.54270021255188,774951951706844544,0.000848770141601562,253.59854808804,-115.663541668883,0.000956632384941258,0.975325784013054,0.975325843584336
"4201",4200,2.0601907287028e-09,4,"MON1A",0.378595430506018,485165195.40979,-95.179310457379,-2.07447115660968,9.11959258117135e-09,"SE",262,8.58596454421765,1464703737755454208,0.000864267349243164,212.631998929802,-95.1802670900483,0.000956632669385726,0.975325780345916,0.975325843584336
"4202",4201,0.999954580914259,4,"CD58",0.378595430506018,4.53999297624849e-05,-163.251673964321,-2.56828659308284,6.08879903879251,"SE",262,33.4614631206392,11746973831.7173,0.000951528549194336,348.776725943686,-163.57602220891,0.324348244588776,0.569006152496583,0.975325843584336
"4203",4202,2.0601907287028e-09,4,"STK24",0.378595430506018,485165195.40979,10.7337996879405,-1.79486273462009,6.75125906428885e-09,"SE",262,3.63376697807182,619894485646179840,0.00131130218505859,0.80577863916335,10.7328430556794,0.000956632261136292,0.975325785609182,0.975325843584336
"4204",4203,0.999954580914259,4,"MITD1",0.378595430506018,4.53999297624849e-05,-170.455549530512,-2.30744610548314,4.96570177143249,"SE",262,1.14390997827579,401580783.608524,0.0013432502746582,363.184477076068,-171.699627276066,1.24407774555391,0.264686617631596,0.975325843584336
"4205",4204,2.0601907287028e-09,4,"HIST2H4B",0.378595430506018,485165195.40979,-9.1082824427117,-1.8182101144614,6.94331258765525e-09,"SE",262,3.69436164906679,630231500274800512,0.00114035606384277,40.4899429004678,-9.10923907498147,0.000956632269776492,0.97532578549779,0.975325843584336
"4206",4205,0.999954580914259,4,"DNAJC8",0.378595430506018,4.53999297624849e-05,-212.831986984566,-2.63798880921859,6.50643010919848,"SE",262,2.73035702685852,958518533.099335,0.0008392333984375,447.937351984177,-213.635137390088,0.803150405521279,0.370153116124177,0.975325843584336
"4207",4206,2.0601907287028e-09,4,"PRR15L",0.378595430506018,485165195.40979,-176.9574952015,-3.05780258807559,1.97380062608157e-08,"SE",262,5039.37199948881,8.5968058283707e+20,0.000867128372192383,376.188368418045,-176.958451834962,0.000956633461981937,0.975325770127546,0.975325843584336
"4208",4207,0.999954580914259,4,"C11orf63",0.378595430506018,4.53999297624849e-05,-11.6065405160646,-1.81147771043684,2.99168739368174,"SE",262,1.30649104100372,458656455.478706,0.00131320953369141,45.4864590471736,-12.7589495979114,1.1524090818468,0.283045411732678,0.975325843584336
