"","X","FSV","M","g","l","max_delta","max_ll","max_mu_hat","max_s2_t_hat","model","n","s2_FSV","s2_logdelta","time","BIC","max_ll_null","LLR","pval","qval"
"368",367,2.06015547068821e-09,4,"POMZP3",0.378582883923725,485165195.40979,-165.339640489651,-1.87229319456878,7.6783224850306e-09,"SE",250,6.90566009716857,1178096219642796800,0.000825166702270508,352.765124650751,-165.340643163495,0.00100267384382846,0.974739186450187,0.974739245751201
"369",368,0.502694701712745,4,"EZR",0.378582883923725,0.98879989849176,-307.651392661144,-6.63093143387586,21.1961852002154,"SE",250,76.9688878777515,1441.75298112117,0.000820636749267578,637.388628993738,-307.736398931588,0.0850062704435572,0.770624325594262,0.974739245751201
"370",369,0.999954580136981,4,"DNAJB1",0.378582883923725,4.53999297624849e-05,-320.880781112249,-4.4169343949977,18.1933034839526,"SE",250,364.965305442622,128120254505.16,0.00088191032409668,663.847405895948,-321.285713918085,0.40493280583604,0.52455268309198,0.974739245751201
"371",370,2.06015547068821e-09,4,"PER1",0.378582883923725,485165195.40979,17.5310696170882,-1.31747882892352,3.6825365988718e-09,"SE",250,30.9499680242109,5280022447432400896,0.00112819671630859,-12.9762955627274,17.530066942796,0.00100267429218093,0.974739180804302,0.974739245751201
"372",371,0.50565120880596,4,"HN1",0.378582883923725,0.977174356680789,-222.790773964726,-2.48701995358228,3.12554082120095,"SE",250,84.5506603584905,1584.01787504846,0.000823497772216797,467.667391600901,-222.896543788098,0.105769823371929,0.745012507754705,0.974739245751201
"373",372,0.999954580136981,4,"VCP",0.378582883923725,4.53999297624849e-05,-311.369806865142,-6.07167222908106,33.64231982345,"SE",250,50.8888402088196,17864413580.6806,0.000826835632324219,644.825457401732,-311.841748248188,0.471941383046158,0.492095394781052,0.974739245751201
"374",373,2.06015547068821e-09,4,"AP2A2",0.378582883923725,485165195.40979,-302.477990163126,-3.27416010501232,2.34527367490813e-08,"SE",250,4.54254472673503,774951951706844544,0.000821828842163086,627.041823997702,-302.478992836772,0.00100267364609863,0.974739188940103,0.974739245751201
"375",374,2.06015547068821e-09,4,"ISCU",0.378582883923725,485165195.40979,-242.023842422276,-2.63274349541615,1.51231436082348e-08,"SE",250,1.61997514414814,276365556135427008,0.00114655494689941,506.133528516,-242.024845095215,0.00100267293950651,0.974739197837878,0.974739245751201
"376",375,2.06015547068821e-09,4,"NUSAP1",0.378582883923725,485165195.40979,-95.9088298524489,-2.16018500553752,9.87809631609476e-09,"SE",250,0.321479212415328,54843916368766496,0.00112700462341309,213.903503376347,-95.909832523209,0.00100267076015825,0.974739225281382,0.974739245751201
"377",376,2.06015547068821e-09,4,"QRICH1",0.378582883923725,485165195.40979,-205.603048834258,-2.64411460597987,1.50353654653014e-08,"SE",250,221.165828664879,37730589545102499840,0.000829458236694336,433.291941339965,-205.6040515088,0.00100267454172354,0.974739177661934,0.974739245751201
"378",377,0.504435878743557,4,"TFE3",0.378582883923725,0.981936767508346,-187.51387919754,-1.75072769719198,1.59073639044266,"SE",250,82.454812363784,1544.63396713181,0.000821113586425781,397.113602066529,-187.611291953663,0.0974127561235605,0.75495680034135,0.974739245751201
"379",378,2.06015547068821e-09,4,"PPP1R12C",0.378582883923725,485165195.40979,-242.243251666663,-2.21420057955546,1.09432455934765e-08,"SE",250,2.47381224098894,422029003485139840,0.00325131416320801,506.572347004774,-242.244254339938,0.00100267327513848,0.974739193611425,0.974739245751201
"380",379,2.06015547068821e-09,4,"DHPS",0.378582883923725,485165195.40979,-61.5053280530815,-1.80263604094821,6.89510289821532e-09,"SE",250,0.510569600781663,87102479427279328,0.00132608413696289,145.096499777612,-61.5063307246544,0.00100267157290546,0.974739215046836,0.974739245751201
"381",380,0.999954580136981,4,"CDKN1C",0.378582883923725,4.53999297624849e-05,-142.384206104801,-1.53547382432871,2.28957639767901,"SE",250,2191.94020348692,769475707808.034,0.000822067260742188,306.85425588105,-142.601728753464,0.217522648663646,0.640934053682127,0.974739245751201
"382",381,0.999954580136981,4,"PLCG1",0.378582883923725,4.53999297624849e-05,-208.040528275562,-3.1061871916305,8.92945435980258,"SE",250,32.1868811229491,11299132656.4779,0.000826597213745117,438.166900222574,-208.520092184634,0.479563909071572,0.488619914307358,0.974739245751201
"383",382,0.999954580136981,4,"DDX1",0.378582883923725,4.53999297624849e-05,-266.331411953435,-4.57531908611169,19.1952979292899,"SE",250,14.0922579759839,4947055655.73076,0.000823497772216797,554.748667578318,-266.79790923349,0.466497280055648,0.494603012324001,0.974739245751201
"384",383,0.999954580136981,4,"NCL",0.378582883923725,4.53999297624849e-05,-302.21201461425,-6.11865911886026,34.1039725036706,"SE",250,6.27972383122125,2204483011.06987,0.000817298889160156,626.509872899949,-302.860104235986,0.64808962173538,0.420796518743832,0.974739245751201
"385",384,2.06015547068821e-09,4,"KCNK1",0.378582883923725,485165195.40979,-210.271399173692,-3.0294204558681,1.95649308547956e-08,"SE",250,0.47932645651312,81772441511336000,0.00128340721130371,442.628642018833,-210.272401845165,0.0010026714732021,0.974739216302354,0.974739245751201
"386",385,2.06015547068821e-09,4,"HMGB1",0.378582883923725,485165195.40979,-302.884576828525,-5.91438514314731,7.34603882143771e-08,"SE",250,26.3080932883802,4488124931280434688,0.00082850456237793,627.854997328498,-302.885579502783,0.00100267425796119,0.974739181235215,0.974739245751201
"387",386,2.06015547068821e-09,4,"LRRC59",0.378582883923725,485165195.40979,-147.170246660935,-1.62957326654167,5.86511587695191e-09,"SE",250,1.14065354599427,194593943453571008,0.00127220153808594,316.42633699332,-147.17124933354,0.00100267260478404,0.974739202052878,0.974739245751201
"388",387,0.999954580136981,4,"ZNF471",0.378582883923725,4.53999297624849e-05,-110.82754623918,-1.77166260277803,2.94648500035921,"SE",250,6.91869329641724,2428791813.25724,0.00118374824523926,243.740936149808,-111.498026769724,0.670480530544737,0.412884122390324,0.974739245751201
"389",388,2.06015547068821e-09,4,"CORO1A",0.378582883923725,485165195.40979,-239.427293339749,-2.52847488486984,1.39967287228104e-08,"SE",250,3.18336504083053,543077746019265024,0.000828027725219727,500.940430350946,-239.428296013192,0.00100267344328131,0.974739191494084,0.974739245751201
"390",389,2.06015547068821e-09,4,"FRMD8",0.378582883923725,485165195.40979,-223.906922473468,-3.2156131996776,2.20363914686119e-08,"SE",250,5.48637146235035,935967509029469568,0.000829935073852539,469.899688618384,-223.90792514721,0.00100267374193663,0.974739187733261,0.974739245751201
"391",390,2.06015547068821e-09,4,"IMPAD1",0.378582883923725,485165195.40979,-262.002038936689,-4.24082072791723,3.80505187251659e-08,"SE",250,0.380947539276696,64989132043743816,0.0012819766998291,546.089921544826,-262.003041607771,0.00100267108240359,0.974739221223496,0.974739245751201
"392",391,2.06015547068821e-09,4,"C19orf24",0.378582883923725,485165195.40979,-249.733803664639,-2.15907128670456,1.04980664642472e-08,"SE",250,0.539867794705612,92100711459915504,0.0011289119720459,521.553451000727,-249.734806336298,0.00100267165953483,0.974739213955953,0.974739245751201
"393",392,2.06015547068821e-09,4,"RANBP2",0.378582883923725,485165195.40979,-233.242157835455,-4.34412480665661,3.96767304780594e-08,"SE",250,0.487917271080281,83238022791447808,0.00113630294799805,488.570159342359,-233.243160506956,0.00100267150068589,0.974739215956263,0.974739245751201
"394",393,2.06015547068821e-09,4,"APBB2",0.378582883923725,485165195.40979,-184.796238857251,-2.26301051833063,1.1084892211082e-08,"SE",250,0.669662473000295,114243507032986752,0.00127673149108887,391.678321385952,-184.79724152922,0.00100267196836512,0.974739210066999,0.974739245751201
"395",394,2.06015547068821e-09,4,"CIPC",0.378582883923725,485165195.40979,-197.266453800989,-2.54436092728097,1.39282430406487e-08,"SE",250,3.5719912490592,609376848541849984,0.00138258934020996,416.618751273428,-197.267456474502,0.00100267351243133,0.974739190623311,0.974739245751201
"396",395,0.506714099473177,4,"DHFR",0.378582883923725,0.973028023568898,-118.01124964403,-2.03127905928268,2.0477396276842,"SE",250,27.6900512589822,518.803327036276,0.000819683074951172,258.10834295951,-118.169491216551,0.158241572520552,0.690780644867641,0.974739245751201
"397",396,2.06015547068821e-09,4,"DDX3X",0.378582883923725,485165195.40979,-307.341646381586,-6.74746933483239,9.5251658346434e-08,"SE",250,0.821236679475035,140101860489517920,0.00134086608886719,636.769136434621,-307.342649053819,0.00100267223302808,0.974739206734224,0.974739245751201
"398",397,2.06015547068821e-09,4,"NMB",0.378582883923725,485165195.40979,-30.9407372730848,-1.50308734403712,4.81127929326492e-09,"SE",250,1.90144810492814,324384460390872128,0.00127935409545898,83.9673182176185,-30.9417399461594,0.0010026730745949,0.974739196136774,0.974739245751201
"399",398,2.06015547068821e-09,4,"CDR2L",0.378582883923725,485165195.40979,99.903452143647,-1.25234968237884,3.28693855477531e-09,"SE",250,27.3519645062794,4666207941202284544,0.000822782516479492,-177.721060615845,99.9024494693799,0.00100267426711298,0.974739181119971,0.974739245751201
"400",399,0.999954580136981,4,"DERL1",0.378582883923725,4.53999297624849e-05,-283.410510127424,-5.06945569039359,23.5252427823751,"SE",250,39.7639691508195,13959052468.2075,0.000893115997314453,588.906863926297,-283.935445343572,0.524935216148094,0.46874401809985,0.974739245751201
"401",400,2.06015547068821e-09,4,"IFI44",0.378582883923725,485165195.40979,-230.58384975184,-2.43662776713748,1.30008132180556e-08,"SE",250,0.471689872918802,80469650737266320,0.00127434730529785,483.253543175129,-230.584852423287,0.00100267144722466,0.974739216629476,0.974739245751201
"402",401,2.06015547068821e-09,4,"ARCN1",0.378582883923725,485165195.40979,-274.113231955579,-4.61655559528888,4.50099540685289e-08,"SE",250,9.51486207972053,1623222528884297216,0.000828742980957031,570.312307582607,-274.114234629548,0.001002673969424,0.974739184868623,0.974739245751201
"403",402,2.06015547068821e-09,4,"PCSK6",0.378582883923725,485165195.40979,-166.350225310782,-1.91605163407162,8.02368125213266e-09,"SE",250,3.05910781868184,521879632932767552,0.00129890441894531,354.786294293012,-166.3512279842,0.00100267341804283,0.9747391918119,0.974739245751201
"404",403,2.06015547068821e-09,4,"RASAL2",0.378582883923725,485165195.40979,-175.000468347822,-1.95790739306793,8.39061324567914e-09,"SE",250,2.09879196742139,358051054909233472,0.00113821029663086,372.086780367093,-175.001471020976,0.00100267315377778,0.974739195139662,0.974739245751201
"405",404,2.06015547068821e-09,4,"PTPN21",0.378582883923725,485165195.40979,-60.8346356518491,-1.81256538693983,6.96803500288776e-09,"SE",250,0.945618223640224,161321182742929184,0.00114297866821289,143.755114975147,-60.8356383242495,0.0010026724003751,0.974739204626902,0.974739245751201
"406",405,2.06015547068821e-09,4,"PHB",0.378582883923725,485165195.40979,-268.109573744242,-3.32582271352964,2.38293475337184e-08,"SE",250,1.21755740084321,207713636487788320,0.00130105018615723,558.304991159933,-268.110576416914,0.00100267267191612,0.974739201207516,0.974739245751201
"407",406,2.06015547068821e-09,4,"ATP6V0B",0.378582883923725,485165195.40979,-305.334756893013,-4.11794718732185,3.63402716157265e-08,"SE",250,1.41546130345522,241475773088656000,0.00127816200256348,632.755357457474,-305.335759565831,0.00100267281834476,0.97473919936361,0.974739245751201
"408",407,0.999954580136981,4,"EIF3A",0.378582883923725,4.53999297624849e-05,-283.150197065326,-3.17676795692792,9.58095489845537,"SE",250,1359.1105067277,477112704759.08,0.000883340835571289,588.386237802102,-283.449466669081,0.299269603754396,0.584340676284531,0.974739245751201
"409",408,2.06015547068821e-09,4,"SRPRB",0.378582883923725,485165195.40979,-255.932753563457,-3.9916352535917,3.37757295589055e-08,"SE",250,0.351426645837813,59952907776771176,0.00113201141357422,533.951350798364,-255.93375623439,0.00100267093228013,0.974739223113931,0.974739245751201
"410",409,2.06015547068821e-09,4,"MFNG",0.378582883923725,485165195.40979,-86.4458675669794,-1.350160252289,3.99832363155548e-09,"SE",250,8.88630409750514,1515991392069748992,0.00116205215454102,194.977578805408,-86.4468702409241,0.00100267394475395,0.974739185179281,0.974739245751201
"411",410,0.999954580136981,4,"UQCC1",0.378582883923725,4.53999297624849e-05,-278.304777695758,-4.46867407459554,18.3833308974263,"SE",250,21.6271978283836,7592179444.72015,0.000823259353637695,578.695399062965,-278.833038238086,0.528260542328042,0.467339082979422,0.974739245751201
"412",411,0.999954580136981,4,"GSTO1",0.378582883923725,4.53999297624849e-05,-283.480705339658,-1.94834556334531,3.95804419357963,"SE",250,16.9664856198545,5956046844.06267,0.000825166702270508,589.047254350765,-283.937910043597,0.457204703938487,0.498933264221748,0.974739245751201
"413",412,0.503939163181936,4,"SDHA",0.378582883923725,0.983889817328259,-270.210987956007,-2.70394917884222,3.73175159294239,"SE",250,46.1267060875962,864.07342441073,0.000889062881469727,562.507819583462,-270.32475745833,0.113769502323123,0.735892757166942,0.974739245751201
"414",413,0.503822019079299,4,"DNM2",0.378582883923725,0.984350980704662,-276.104495221417,-3.01460169075339,4.5875300437028,"SE",250,100.127299072344,1875.63454226203,0.00101804733276367,574.294834114283,-276.191221704266,0.086726482848519,0.768380750046944,0.974739245751201
"415",414,0.999954580136981,4,"HNRNPA3",0.378582883923725,4.53999297624849e-05,-286.048756621683,-5.60958346177954,28.690256268542,"SE",250,13.8358947323265,4857059912.20849,0.000829458236694336,594.183356914814,-286.662217661045,0.613461039362733,0.433487635769653,0.974739245751201
"416",415,2.06015547068821e-09,4,"ARFIP1",0.378582883923725,485165195.40979,-173.99958329118,-2.32388631762911,1.16166334161149e-08,"SE",250,0.365533107046869,62359450871723032,0.00113344192504883,370.08501025381,-174.000585962186,0.00100267100552287,0.97473922219162,0.974739245751201
"417",416,0.999954580136981,4,"ALYREF",0.378582883923725,4.53999297624849e-05,-284.648282117896,-3.53543671464554,11.738492879293,"SE",250,5527.75985188668,1940507737330.51,0.000851631164550781,591.38240790724,-284.904039648246,0.255757530350195,0.613049885772721,0.974739245751201
"418",417,0.496420955213671,4,"SSH3",0.378582883923725,1.01392814520394,-217.456136799785,-2.72046218740204,3.63397237902882,"SE",250,102.369283903586,1917.61082382821,0.000822067260742188,456.998117271019,-217.482416227897,0.0262794281118772,0.871219775525356,0.974739245751201
"419",418,2.06015547068821e-09,4,"SYMPK",0.378582883923725,485165195.40979,-215.197104950567,-1.90916046702004,8.18769134523888e-09,"SE",250,2.49144553647985,425037219711450624,0.00126194953918457,452.480053572583,-215.198107623847,0.00100267327962911,0.974739193554877,0.974739245751201
"420",419,0.999954580136981,4,"SFT2D1",0.378582883923725,4.53999297624849e-05,-255.595112973358,-3.92093316964253,14.1877100900662,"SE",250,22.0234594772458,7731286210.5965,0.000822782516479492,533.276069618164,-256.135600397251,0.540487423893808,0.462230792377588,0.974739245751201
"421",420,2.06015547068821e-09,4,"TMEM30B",0.378582883923725,485165195.40979,-180.275518250594,-2.75665259240087,1.61734598687777e-08,"SE",250,2.95912133698424,504822075154675648,0.00118851661682129,382.636880172637,-180.276520923991,0.00100267339720972,0.974739192074241,0.974739245751201
"422",421,0.503473277096737,4,"ADGRF5",0.378582883923725,0.985725150184054,-33.7544267920814,-1.18093038814331,0.700956842096088,"SE",250,48.4266035781836,907.13678765864,0.000815153121948242,89.5946972556117,-33.8612502897792,0.106823497697832,0.743789931208624,0.974739245751201
"423",422,0.999954580136981,4,"ST13",0.378582883923725,4.53999297624849e-05,-286.362989563087,-5.4547104217879,27.160889192218,"SE",250,3.82815892957396,1343866633.42805,0.000826835632324219,594.811822797624,-287.154483895003,0.791494331915601,0.373648654523748,0.974739245751201
"424",423,2.06015547068821e-09,4,"ITM2B",0.378582883923725,485165195.40979,-294.224585849076,-7.73135093919752,1.24473172111156e-07,"SE",250,5.08070867786766,866761989770741504,0.000881433486938477,610.535015369601,-294.225588522779,0.00100267370316942,0.974739188221438,0.974739245751201
